Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
808.0,808.0,808.0,64.0,,2020-11-03 16:00:00,285.30377197265625,0.3600000143051147,160.0,98340.0,2.3682632446289062,2.687723159790039
809.0,809.0,809.0,65.0,,2020-11-03 17:00:00,287.53033447265625,0.3600000143051147,190.0,98350.0,2.7631101608276367,2.084383010864258
810.0,810.0,810.0,66.0,,2020-11-03 18:00:00,289.37847900390625,0.4099999964237213,190.0,98330.0,3.552084922790528,2.11614990234375
811.0,811.0,811.0,67.0,,2020-11-03 19:00:00,289.8638610839844,0.4099999964237213,160.0,98310.0,3.5598573684692383,2.095759391784668
812.0,812.0,812.0,68.0,,2020-11-03 20:00:00,289.24298095703125,0.3700000047683716,90.0,98310.0,3.2429637908935547,2.03786849975586
813.0,813.0,813.0,69.0,,2020-11-03 21:00:00,287.5096740722656,0.3100000023841858,10.0,98330.0,2.57900619506836,2.1774473190307617
814.0,814.0,814.0,70.0,,2020-11-03 22:00:00,284.71539306640625,0.0799999982118606,-10.0,98360.0,0.9491281509399414,1.964639663696289
815.0,815.0,815.0,71.0,,2020-11-03 23:00:00,282.6015625,0.050000000745058,0.0,98360.0,0.4658269882202148,1.7688865661621094
816.0,816.0,816.0,72.0,,2020-11-04 00:00:00,281.4169921875,0.0599999986588954,-5.0,98420.0,-0.2193822860717773,2.081977844238281
817.0,817.0,817.0,73.0,,2020-11-04 01:00:00,280.22723388671875,0.0599999986588954,-10.0,98480.0,-0.2848491668701172,2.150578498840332
818.0,818.0,818.0,74.0,,2020-11-04 02:00:00,279.39898681640625,0.050000000745058,-4.0,98520.0,-0.0595321655273437,1.8679256439208984
819.0,819.0,819.0,75.0,,2020-11-04 03:00:00,278.63494873046875,0.0599999986588954,-5.0,98580.0,-0.4081716537475586,2.1835708618164062
820.0,820.0,820.0,76.0,,2020-11-04 04:00:00,278.068603515625,0.0700000002980232,-7.0,98620.0,-0.295506477355957,2.295474052429199
821.0,821.0,821.0,77.0,,2020-11-04 05:00:00,277.75799560546875,0.050000000745058,-6.0,98630.0,0.0761756896972656,2.052865028381348
822.0,822.0,822.0,78.0,,2020-11-04 06:00:00,277.5389404296875,0.050000000745058,-5.0,98670.0,-0.0663928985595703,1.7149410247802734
823.0,823.0,823.0,79.0,,2020-11-04 07:00:00,277.12164306640625,0.050000000745058,-5.0,98710.0,-0.7405538558959961,1.6127967834472656
824.0,824.0,824.0,80.0,,2020-11-04 08:00:00,276.58453369140625,0.0399999991059303,-4.0,98740.0,-0.6570310592651367,1.386392593383789
825.0,825.0,825.0,81.0,,2020-11-04 09:00:00,276.13720703125,0.0399999991059303,-4.0,98780.0,-0.5248517990112305,1.2917823791503906
826.0,826.0,826.0,82.0,,2020-11-04 10:00:00,275.8399963378906,0.0299999993294477,-3.0,98820.0,-0.9435882568359376,0.6089153289794922
827.0,827.0,827.0,83.0,,2020-11-04 11:00:00,275.44146728515625,0.0399999991059303,-4.0,98860.0,-0.8949565887451172,1.0438871383666992
828.0,828.0,828.0,84.0,,2020-11-04 12:00:00,275.11785888671875,0.050000000745058,-5.0,98880.0,-1.0836820602416992,1.4547138214111328
829.0,829.0,829.0,85.0,,2020-11-04 13:00:00,277.9284362792969,0.050000000745058,-2.0,98950.0,-0.952876091003418,0.9102563858032228
830.0,830.0,830.0,86.0,,2020-11-04 14:00:00,282.7440795898437,0.2300000041723251,10.0,98990.0,-0.0659732818603515,2.566098213195801
831.0,831.0,831.0,87.0,,2020-11-04 15:00:00,287.06201171875,0.3799999952316284,52.0,99000.0,0.914897918701172,3.9512434005737305
832.0,832.0,832.0,88.0,,2020-11-04 16:00:00,290.9508056640625,0.4300000071525574,110.0,98980.0,1.1314926147460938,4.317964553833008
833.0,833.0,833.0,89.0,,2020-11-04 17:00:00,293.6885681152344,0.4399999976158142,160.0,98930.0,1.0282554626464844,4.371386528015137
834.0,834.0,834.0,90.0,,2020-11-04 18:00:00,294.9772033691406,0.4399999976158142,167.0,98850.0,0.8407115936279297,4.45753288269043
835.0,835.0,835.0,91.0,,2020-11-04 19:00:00,295.7020263671875,0.4199999868869781,130.0,98780.0,1.346792221069336,3.987274169921875
836.0,836.0,836.0,92.0,,2020-11-04 20:00:00,294.9903259277344,0.3600000143051147,70.0,98770.0,0.9033126831054688,3.5693893432617188
837.0,837.0,837.0,93.0,,2020-11-04 21:00:00,293.0739440917969,0.3100000023841858,-10.0,98780.0,0.7116317749023438,3.4184494018554688
838.0,838.0,838.0,94.0,,2020-11-04 22:00:00,289.92559814453125,0.050000000745058,-5.0,98780.0,-0.5360040664672852,1.8854379653930664
839.0,839.0,839.0,95.0,,2020-11-04 23:00:00,287.16021728515625,0.0399999991059303,-4.0,98790.0,-0.757965087890625,1.2428770065307615
840.0,840.0,840.0,96.0,,2020-11-05 00:00:00,285.7799072265625,0.050000000745058,-4.0,98820.0,-0.7707633972167969,1.7180290222167969
841.0,841.0,841.0,97.0,,2020-11-05 01:00:00,284.13214111328125,0.050000000745058,-5.0,98820.0,-0.8309612274169922,1.676682472229004
842.0,842.0,842.0,98.0,,2020-11-05 02:00:00,283.1156005859375,0.0399999991059303,-4.0,98820.0,-0.8926420211791992,1.368547439575195
843.0,843.0,843.0,99.0,,2020-11-05 03:00:00,282.13232421875,0.0399999991059303,-4.0,98820.0,-1.3746366500854492,0.6713390350341797
844.0,844.0,844.0,100.0,,2020-11-05 04:00:00,281.4980163574219,0.050000000745058,-5.0,98830.0,-1.1220083236694336,1.5324077606201172
845.0,845.0,845.0,101.0,,2020-11-05 05:00:00,280.895751953125,0.0299999993294477,-4.0,98830.0,-0.7600688934326172,1.0655584335327148
846.0,846.0,846.0,102.0,,2020-11-05 06:00:00,280.1634521484375,0.0299999993294477,-3.0,98830.0,-0.0454940795898437,1.060328483581543
847.0,847.0,847.0,103.0,,2020-11-05 07:00:00,279.8316650390625,0.0199999995529651,-3.0,98820.0,-0.434417724609375,0.7747735977172852
848.0,848.0,848.0,104.0,,2020-11-05 08:00:00,279.2253723144531,0.050000000745058,0.0,98810.0,-1.185053825378418,1.320465087890625
849.0,849.0,849.0,105.0,,2020-11-05 09:00:00,278.702392578125,0.0399999991059303,0.0,98820.0,-0.8633365631103516,1.2210397720336914
850.0,850.0,850.0,106.0,,2020-11-05 10:00:00,278.53057861328125,0.050000000745058,0.0,98860.0,-1.0256328582763672,1.5048847198486328
851.0,851.0,851.0,107.0,,2020-11-05 11:00:00,278.0384521484375,0.050000000745058,0.0,98870.0,-1.0294857025146484,1.428915023803711
852.0,852.0,852.0,108.0,,2020-11-05 12:00:00,277.877197265625,0.0399999991059303,0.0,98880.0,-1.140249252319336,1.2244548797607422
853.0,853.0,853.0,109.0,,2020-11-05 13:00:00,280.4621887207031,0.050000000745058,-2.0,98900.0,-1.1499137878417969,1.0095100402832031
854.0,854.0,854.0,110.0,,2020-11-05 14:00:00,284.9187927246094,0.2199999988079071,10.0,98930.0,0.2041130065917968,2.487598419189453
855.0,855.0,855.0,111.0,,2020-11-05 15:00:00,288.6708374023437,0.3700000047683716,50.0,98910.0,1.0891380310058594,3.816242218017578
856.0,856.0,856.0,112.0,,2020-11-05 16:00:00,292.1510925292969,0.3700000047683716,97.0,98880.0,0.7839260101318359,3.7159652709960938
857.0,857.0,857.0,113.0,,2020-11-05 17:00:00,294.5344543457031,0.4099999964237213,140.0,98800.0,0.9821491241455078,3.995765686035156
858.0,858.0,858.0,114.0,,2020-11-05 18:00:00,296.2802734375,0.4300000071525574,160.0,98710.0,1.8099212646484373,3.945381164550781
859.0,859.0,859.0,115.0,,2020-11-05 19:00:00,296.49462890625,0.3899999856948852,130.0,98680.0,1.73199462890625,3.561254501342773
860.0,860.0,860.0,116.0,,2020-11-05 20:00:00,295.46783447265625,0.3400000035762787,60.0,98670.0,1.62310791015625,3.173337936401367
861.0,861.0,861.0,117.0,,2020-11-05 21:00:00,293.6022644042969,0.3000000119209289,0.0,98650.0,0.8069019317626953,3.130636215209961
862.0,862.0,862.0,118.0,,2020-11-05 22:00:00,290.6790466308594,0.0700000002980232,-10.0,98670.0,0.0095481872558593,2.0166149139404297
863.0,863.0,863.0,119.0,,2020-11-05 23:00:00,288.9718322753906,0.0700000002980232,-6.0,98700.0,-0.6334362030029297,1.8142719268798828
864.0,864.0,864.0,120.0,,2020-11-06 00:00:00,287.9052124023437,0.0299999993294477,-2.0,98700.0,-0.5320396423339844,1.145832061767578
865.0,865.0,865.0,121.0,,2020-11-06 01:00:00,286.7543640136719,0.0399999991059303,-4.0,98700.0,-0.3328084945678711,1.6259727478027344
866.0,866.0,866.0,122.0,,2020-11-06 02:00:00,285.2030334472656,0.0399999991059303,-4.0,98690.0,-0.4019203186035156,1.494131088256836
867.0,867.0,867.0,123.0,,2020-11-06 03:00:00,284.0504455566406,0.0299999993294477,-3.0,98720.0,-0.4568557739257812,1.129350662231445
868.0,868.0,868.0,124.0,,2020-11-06 04:00:00,283.15692138671875,0.0299999993294477,-3.0,98720.0,0.1835041046142578,1.006673812866211
869.0,869.0,869.0,125.0,,2020-11-06 05:00:00,282.21881103515625,0.0299999993294477,-3.0,98730.0,0.6868705749511719,1.0280685424804688
870.0,870.0,870.0,126.0,,2020-11-06 06:00:00,281.4079895019531,0.0399999991059303,-3.0,98730.0,-0.2810516357421875,1.31707763671875
871.0,871.0,871.0,127.0,,2020-11-06 07:00:00,280.75616455078125,0.050000000745058,-4.0,98720.0,-0.7255878448486328,1.7022037506103516
872.0,872.0,872.0,128.0,,2020-11-06 08:00:00,280.16412353515625,0.050000000745058,-4.0,98700.0,-0.6628379821777344,1.5978164672851562
873.0,873.0,873.0,129.0,,2020-11-06 09:00:00,279.4772033691406,0.050000000745058,-3.0,98710.0,-0.0634346008300781,1.7432098388671875
874.0,874.0,874.0,130.0,,2020-11-06 10:00:00,279.0066223144531,0.0299999993294477,-3.0,98730.0,-0.3361244201660156,1.186933517456055
875.0,875.0,875.0,131.0,,2020-11-06 11:00:00,278.4408264160156,0.0299999993294477,-3.0,98760.0,-0.4166927337646484,1.2155170440673828
876.0,876.0,876.0,132.0,,2020-11-06 12:00:00,277.7275695800781,0.0399999991059303,-3.0,98780.0,-0.6901454925537109,1.276630401611328
877.0,877.0,877.0,133.0,,2020-11-06 13:00:00,280.18975830078125,0.0199999995529651,0.0,98830.0,-0.4602804183959961,0.3634586334228515
878.0,878.0,878.0,134.0,,2020-11-06 14:00:00,285.2875366210937,0.1800000071525573,17.0,98880.0,0.7091999053955078,1.672964096069336
879.0,879.0,879.0,135.0,,2020-11-06 15:00:00,290.14874267578125,0.2599999904632568,93.0,98880.0,1.2764863967895508,2.080080032348633
880.0,880.0,880.0,136.0,,2020-11-06 16:00:00,293.6416015625,0.25,160.0,98860.0,1.1621122360229492,1.7449588775634766
881.0,881.0,881.0,137.0,,2020-11-06 17:00:00,295.7818908691406,0.3300000131130218,190.0,98800.0,1.794407844543457,2.3566551208496094
882.0,882.0,882.0,138.0,,2020-11-06 18:00:00,296.587158203125,0.3700000047683716,190.0,98710.0,2.190375328063965,2.72573471069336
883.0,883.0,883.0,139.0,,2020-11-06 19:00:00,296.96612548828125,0.3400000035762787,155.0,98660.0,2.1549386978149414,2.417970657348633
884.0,884.0,884.0,140.0,,2020-11-06 20:00:00,296.0023193359375,0.3000000119209289,85.0,98640.0,1.7309045791625977,2.237482070922852
885.0,885.0,885.0,141.0,,2020-11-06 21:00:00,293.7947692871094,0.2599999904632568,0.0,98640.0,1.271648406982422,2.5017337799072266
886.0,886.0,886.0,142.0,,2020-11-06 22:00:00,290.3300476074219,0.0399999991059303,0.0,98640.0,0.7076005935668945,1.511138916015625
887.0,887.0,887.0,143.0,,2020-11-06 23:00:00,287.6146850585937,0.050000000745058,-5.0,98670.0,0.3958101272583008,1.6746749877929688
888.0,888.0,888.0,144.0,,2020-11-07 00:00:00,285.7636108398437,0.0399999991059303,0.0,98690.0,0.1289043426513672,1.3175086975097656
889.0,889.0,889.0,145.0,,2020-11-07 01:00:00,284.164794921875,0.0299999993294477,-2.0,98700.0,0.1071319580078125,1.2185077667236328
890.0,890.0,890.0,146.0,,2020-11-07 02:00:00,283.04351806640625,0.0299999993294477,-2.0,98720.0,0.2628927230834961,1.1305427551269531
891.0,891.0,891.0,147.0,,2020-11-07 03:00:00,281.8526916503906,0.0299999993294477,-2.0,98730.0,-0.1479825973510742,1.1094856262207031
892.0,892.0,892.0,148.0,,2020-11-07 04:00:00,280.920654296875,0.0299999993294477,-2.0,98710.0,0.0661287307739257,1.1144180297851562
893.0,893.0,893.0,149.0,,2020-11-07 05:00:00,280.050048828125,0.0199999995529651,-1.0,98730.0,0.1646690368652343,0.7730636596679688
894.0,894.0,894.0,150.0,,2020-11-07 06:00:00,279.1293334960937,0.0299999993294477,-2.0,98750.0,0.3076763153076172,0.8925762176513672
895.0,895.0,895.0,151.0,,2020-11-07 07:00:00,278.4879150390625,0.0299999993294477,-2.0,98750.0,0.2355537414550781,1.0060176849365234
896.0,896.0,896.0,152.0,,2020-11-07 08:00:00,277.92071533203125,0.0299999993294477,-2.0,98780.0,0.4769201278686523,0.8027076721191406
897.0,897.0,897.0,153.0,,2020-11-07 09:00:00,277.2471923828125,0.0299999993294477,-2.0,98780.0,0.3044929504394531,0.9424285888671876
898.0,898.0,898.0,154.0,,2020-11-07 10:00:00,276.38751220703125,0.0199999995529651,-2.0,98820.0,0.1804618835449218,0.9253139495849608
899.0,899.0,899.0,155.0,,2020-11-07 11:00:00,275.7276611328125,0.0199999995529651,-2.0,98830.0,-0.0314922332763671,0.6957187652587891
900.0,900.0,900.0,156.0,,2020-11-07 12:00:00,275.15289306640625,0.0299999993294477,-3.0,98860.0,-0.0593547821044921,0.9672203063964844
901.0,901.0,901.0,157.0,,2020-11-07 13:00:00,277.7440185546875,0.0099999997764825,0.0,98910.0,-0.3202848434448242,0.3311538696289062
902.0,902.0,902.0,158.0,,2020-11-07 14:00:00,283.64312744140625,0.0099999997764825,2.0,98950.0,-0.0762567520141601,0.0522689819335937
903.0,903.0,903.0,159.0,,2020-11-07 15:00:00,289.5045166015625,0.1299999952316284,82.0,98940.0,0.1438522338867187,0.8860855102539062
904.0,904.0,904.0,160.0,,2020-11-07 16:00:00,294.216064453125,0.1700000017881393,151.0,98930.0,0.3584537506103515,1.136423110961914
905.0,905.0,905.0,161.0,,2020-11-07 17:00:00,297.166015625,0.209999993443489,205.0,98860.0,0.8902664184570312,1.3291778564453125
906.0,906.0,906.0,162.0,,2020-11-07 18:00:00,298.2280578613281,0.1599999964237213,167.0,98760.0,0.1952896118164062,1.010906219482422
907.0,907.0,907.0,163.0,,2020-11-07 19:00:00,298.7967834472656,0.1800000071525573,156.0,98690.0,0.4050350189208984,1.082052230834961
908.0,908.0,908.0,164.0,,2020-11-07 20:00:00,297.80615234375,0.1700000017881393,87.0,98650.0,0.2038002014160156,1.2578163146972656
909.0,909.0,909.0,165.0,,2020-11-07 21:00:00,295.48687744140625,0.1099999994039535,0.0,98660.0,0.1971874237060547,1.066205978393555
910.0,910.0,910.0,166.0,,2020-11-07 22:00:00,291.28369140625,0.0099999997764825,-2.0,98660.0,0.0040187835693359,0.1187572479248046
911.0,911.0,911.0,167.0,,2020-11-07 23:00:00,288.0572814941406,0.0099999997764825,-2.0,98690.0,-0.1935129165649414,0.058603286743164
912.0,912.0,912.0,168.0,,2020-11-08 00:00:00,286.4378662109375,0.0099999997764825,-1.0,98730.0,-0.2929935455322265,0.2433338165283203
913.0,913.0,913.0,169.0,,2020-11-08 01:00:00,284.31219482421875,0.0199999995529651,-2.0,98720.0,-0.4798870086669922,0.3824748992919922
914.0,914.0,914.0,170.0,,2020-11-08 02:00:00,283.1234130859375,0.0199999995529651,-2.0,98730.0,-0.3786659240722656,0.5468044281005859
915.0,915.0,915.0,171.0,,2020-11-08 03:00:00,281.6490478515625,0.0299999993294477,-3.0,98770.0,-0.5241680145263672,0.9361095428466796
916.0,916.0,916.0,172.0,,2020-11-08 04:00:00,280.62890625,0.0299999993294477,-2.0,98770.0,-0.2223358154296875,0.9339599609375
917.0,917.0,917.0,173.0,,2020-11-08 05:00:00,279.5814819335937,0.0199999995529651,-2.0,98770.0,0.2149543762207031,0.7882575988769531
918.0,918.0,918.0,174.0,,2020-11-08 06:00:00,278.8095092773437,0.0199999995529651,-2.0,98760.0,0.2950077056884765,0.7531776428222656
919.0,919.0,919.0,175.0,,2020-11-08 07:00:00,278.112548828125,0.0099999997764825,-1.0,98780.0,-0.1070575714111328,0.2872657775878906
920.0,920.0,920.0,176.0,,2020-11-08 08:00:00,277.444091796875,0.0099999997764825,-1.0,98830.0,-0.2156124114990234,0.4532546997070312
921.0,921.0,921.0,177.0,,2020-11-08 09:00:00,276.8553771972656,0.0199999995529651,-2.0,98860.0,0.2293243408203125,0.7559394836425781
922.0,922.0,922.0,178.0,,2020-11-08 10:00:00,276.2796325683594,0.0099999997764825,-1.0,98900.0,0.1580181121826172,0.25714111328125
923.0,923.0,923.0,179.0,,2020-11-08 11:00:00,275.7243347167969,0.0099999997764825,-1.0,98950.0,-0.4643058776855469,0.1046562194824218
924.0,924.0,924.0,180.0,,2020-11-08 12:00:00,275.287353515625,0.0399999991059303,-4.0,99020.0,-1.3681526184082031,0.591705322265625
925.0,925.0,925.0,181.0,,2020-11-08 13:00:00,278.0622253417969,0.0399999991059303,1.0,99080.0,-0.8448162078857422,0.0450611114501953
926.0,926.0,926.0,182.0,,2020-11-08 14:00:00,283.96661376953125,0.0399999991059303,17.0,99110.0,-0.2324237823486328,0.092020034790039
927.0,927.0,927.0,183.0,,2020-11-08 15:00:00,290.2615051269531,0.1199999973177909,81.0,99100.0,-0.4793319702148437,0.4818687438964844
928.0,928.0,928.0,184.0,,2020-11-08 16:00:00,295.86138916015625,0.1199999973177909,124.0,99080.0,-0.2644786834716797,0.5455722808837891
929.0,929.0,929.0,185.0,,2020-11-08 17:00:00,299.7557373046875,0.1000000014901161,130.0,99030.0,-0.0736427307128906,0.4959163665771484
930.0,930.0,930.0,186.0,,2020-11-08 18:00:00,300.99053955078125,0.0700000002980232,86.0,98970.0,0.0054244995117187,0.3826656341552734
931.0,931.0,931.0,187.0,,2020-11-08 19:00:00,301.1181030273437,0.0900000035762786,90.0,98930.0,-0.4649467468261719,0.1470890045166015
932.0,932.0,932.0,188.0,,2020-11-08 20:00:00,299.54620361328125,0.1400000005960464,72.0,98910.0,-0.8450050354003906,0.036264419555664
933.0,933.0,933.0,189.0,,2020-11-08 21:00:00,297.0282592773437,0.0900000035762786,0.0,98900.0,-0.7662601470947266,-0.113443374633789
934.0,934.0,934.0,190.0,,2020-11-08 22:00:00,292.5150756835937,0.050000000745058,-7.0,98900.0,-1.590911865234375,-0.63116455078125
935.0,935.0,935.0,191.0,,2020-11-08 23:00:00,289.56396484375,0.0399999991059303,-5.0,98900.0,-1.6443710327148438,0.0321903228759765
936.0,936.0,936.0,192.0,,2020-11-09 00:00:00,287.817138671875,0.0399999991059303,0.0,98910.0,-1.5206642150878906,0.4777984619140625
937.0,937.0,937.0,193.0,,2020-11-09 01:00:00,285.8890991210937,0.0299999993294477,-3.0,98890.0,-1.1056575775146484,0.3253612518310547
938.0,938.0,938.0,194.0,,2020-11-09 02:00:00,284.4734802246094,0.0299999993294477,-3.0,98870.0,-1.213298797607422,-0.083414077758789
939.0,939.0,939.0,195.0,,2020-11-09 03:00:00,283.3531188964844,0.0299999993294477,-3.0,98870.0,-1.3419532775878906,-0.0162944793701171
940.0,940.0,940.0,196.0,,2020-11-09 04:00:00,282.078857421875,0.0299999993294477,-3.0,98870.0,-1.257368087768555,0.1809501647949218
941.0,941.0,941.0,197.0,,2020-11-09 05:00:00,280.8232421875,0.0099999997764825,-1.0,98890.0,-0.3832969665527344,-0.2537612915039062
942.0,942.0,942.0,198.0,,2020-11-09 06:00:00,280.142578125,0.0299999993294477,-3.0,98870.0,-0.943115234375,-0.4311714172363281
943.0,943.0,943.0,199.0,,2020-11-09 07:00:00,279.4869384765625,0.0399999991059303,-3.0,98850.0,-1.263559341430664,0.4210643768310547
944.0,944.0,944.0,200.0,,2020-11-09 08:00:00,278.78155517578125,0.0299999993294477,-3.0,98850.0,-1.132465362548828,0.3484210968017578
945.0,945.0,945.0,201.0,,2020-11-09 09:00:00,278.1073303222656,0.0199999995529651,-2.0,98840.0,-0.6645774841308594,0.6185035705566406
946.0,946.0,946.0,202.0,,2020-11-09 10:00:00,277.866455078125,0.0299999993294477,-3.0,98880.0,-1.0456562042236328,0.4179286956787109
947.0,947.0,947.0,203.0,,2020-11-09 11:00:00,277.6824951171875,0.0299999993294477,-2.0,98900.0,-0.6668052673339844,0.7005043029785156
948.0,948.0,948.0,204.0,,2020-11-09 12:00:00,277.31085205078125,0.0299999993294477,-3.0,98920.0,-0.9628582000732422,0.7329578399658203
949.0,949.0,949.0,205.0,,2020-11-09 13:00:00,280.25616455078125,0.0299999993294477,0.0,98960.0,-1.1463584899902344,0.4627876281738281
950.0,950.0,950.0,206.0,,2020-11-09 14:00:00,286.2696533203125,0.1400000005960464,34.0,98970.0,-0.5481300354003906,1.116058349609375
951.0,951.0,951.0,207.0,,2020-11-09 15:00:00,292.59283447265625,0.1899999976158142,113.0,98910.0,-0.036478042602539,1.4988517761230469
952.0,952.0,952.0,208.0,,2020-11-09 16:00:00,297.2053527832031,0.2800000011920929,189.0,98850.0,0.5352745056152344,2.292682647705078
953.0,953.0,953.0,209.0,,2020-11-09 17:00:00,299.2105712890625,0.3199999928474426,200.0,98750.0,0.9736576080322266,2.613611221313477
954.0,954.0,954.0,210.0,,2020-11-09 18:00:00,300.41436767578125,0.3000000119209289,200.0,98650.0,0.6627197265625,2.4645214080810547
955.0,955.0,955.0,211.0,,2020-11-09 19:00:00,299.9420166015625,0.2800000011920929,140.0,98560.0,0.4746265411376953,2.3497447967529297
956.0,956.0,956.0,212.0,,2020-11-09 20:00:00,299.07098388671875,0.2599999904632568,71.0,98490.0,-0.5447235107421875,2.2404556274414062
957.0,957.0,957.0,213.0,,2020-11-09 21:00:00,296.94012451171875,0.2000000029802322,-5.0,98450.0,-0.7955493927001953,1.9416980743408203
958.0,958.0,958.0,214.0,,2020-11-09 22:00:00,293.2221069335937,0.050000000745058,-8.0,98400.0,-1.7568683624267578,0.9963054656982422
959.0,959.0,959.0,215.0,,2020-11-09 23:00:00,290.29913330078125,0.0399999991059303,-4.0,98420.0,-1.5205707550048828,0.6627798080444336
960.0,960.0,960.0,216.0,,2020-11-10 00:00:00,288.8548583984375,0.0399999991059303,-2.0,98430.0,-1.2343769073486328,0.8258543014526367
961.0,961.0,961.0,217.0,,2020-11-10 01:00:00,287.1249389648437,0.0399999991059303,-3.0,98400.0,-1.1089496612548828,0.8723945617675781
962.0,962.0,962.0,218.0,,2020-11-10 02:00:00,286.0709228515625,0.0399999991059303,-3.0,98390.0,-1.2989253997802734,0.8229255676269531
963.0,963.0,963.0,219.0,,2020-11-10 03:00:00,284.9069519042969,0.0299999993294477,-2.0,98380.0,-1.1013240814208984,0.6176738739013672
964.0,964.0,964.0,220.0,,2020-11-10 04:00:00,284.2113037109375,0.0399999991059303,-3.0,98370.0,-1.0277118682861328,1.029165267944336
965.0,965.0,965.0,221.0,,2020-11-10 05:00:00,283.6837158203125,0.0399999991059303,-4.0,98330.0,-0.465921401977539,1.5856857299804688
966.0,966.0,966.0,222.0,,2020-11-10 06:00:00,283.5586853027344,0.0399999991059303,-5.0,98300.0,-0.9845352172851562,1.2593021392822266
967.0,967.0,967.0,223.0,,2020-11-10 07:00:00,283.46734619140625,0.0599999986588954,-7.0,98290.0,-0.7921695709228516,2.0092973709106445
968.0,968.0,968.0,224.0,,2020-11-10 08:00:00,283.15216064453125,0.0599999986588954,-7.0,98270.0,-1.2174930572509766,1.734209060668945
969.0,969.0,969.0,225.0,,2020-11-10 09:00:00,282.88250732421875,0.0599999986588954,-7.0,98240.0,-0.97186279296875,1.924718856811524
970.0,970.0,970.0,226.0,,2020-11-10 10:00:00,283.1588134765625,0.050000000745058,-7.0,98250.0,-0.9443235397338868,1.7750167846679688
971.0,971.0,971.0,227.0,,2020-11-10 11:00:00,283.0995788574219,0.050000000745058,-6.0,98250.0,-1.128435134887695,1.2545299530029297
972.0,972.0,972.0,228.0,,2020-11-10 12:00:00,282.79541015625,0.0299999993294477,-4.0,98260.0,-1.046107292175293,0.5614910125732422
973.0,973.0,973.0,229.0,,2020-11-10 13:00:00,285.354248046875,0.0399999991059303,-1.0,98260.0,-1.3117189407348633,0.3336000442504883
974.0,974.0,974.0,230.0,,2020-11-10 14:00:00,290.8890991210937,0.1700000017881393,26.0,98250.0,-0.1956853866577148,1.6518678665161133
975.0,975.0,975.0,231.0,,2020-11-10 15:00:00,295.40380859375,0.3600000143051147,105.0,98200.0,0.910029411315918,3.5330734252929688
976.0,976.0,976.0,232.0,,2020-11-10 16:00:00,298.702880859375,0.4399999976158142,179.0,98170.0,1.574052810668945,4.095827102661133
977.0,977.0,977.0,233.0,,2020-11-10 17:00:00,300.4237060546875,0.3700000047683716,197.0,98080.0,1.525228500366211,3.144736289978028
978.0,978.0,978.0,234.0,,2020-11-10 18:00:00,300.9035339355469,0.3400000035762787,191.0,97970.0,0.7567462921142578,3.0033016204833984
979.0,979.0,979.0,235.0,,2020-11-10 19:00:00,300.8438720703125,0.3899999856948852,143.0,97870.0,0.6044521331787109,3.771068572998047
980.0,980.0,980.0,236.0,,2020-11-10 20:00:00,299.5144958496094,0.3700000047683716,70.0,97810.0,0.1240406036376953,3.829677581787109
981.0,981.0,981.0,237.0,,2020-11-10 21:00:00,297.43670654296875,0.3100000023841858,-12.0,97780.0,-0.4581279754638672,3.4269800186157227
982.0,982.0,982.0,238.0,,2020-11-10 22:00:00,294.7551574707031,0.050000000745058,-4.0,97740.0,-1.2016963958740234,1.5332870483398438
983.0,983.0,983.0,239.0,,2020-11-10 23:00:00,293.0077209472656,0.050000000745058,-3.0,97720.0,-1.2840843200683594,1.0779552459716797
984.0,984.0,984.0,240.0,,2020-11-11 00:00:00,291.7397155761719,0.0599999986588954,-4.0,97720.0,-1.3711624145507812,1.1675987243652344
985.0,985.0,985.0,241.0,,2020-11-11 01:00:00,290.7314453125,0.1000000014901161,-11.0,97690.0,-1.9971599578857424,0.99444580078125
986.0,986.0,986.0,242.0,,2020-11-11 02:00:00,290.9598388671875,0.1899999976158142,-29.0,97650.0,-1.7732582092285156,2.4936752319335938
987.0,987.0,987.0,243.0,,2020-11-11 03:00:00,290.2233581542969,0.1000000014901161,-13.0,97650.0,-1.5792522430419922,1.752643585205078
988.0,988.0,988.0,244.0,,2020-11-11 04:00:00,290.54473876953125,0.1299999952316284,-18.0,97600.0,-1.9947624206542969,1.5570011138916016
989.0,989.0,989.0,245.0,,2020-11-11 05:00:00,290.29913330078125,0.0599999986588954,-5.0,97590.0,-1.122697830200195,1.4894866943359375
990.0,990.0,990.0,246.0,,2020-11-11 06:00:00,289.55841064453125,0.1400000005960464,-20.0,97540.0,-0.9068202972412108,2.555335998535156
991.0,991.0,991.0,247.0,,2020-11-11 07:00:00,289.3372802734375,0.0700000002980232,-7.0,97490.0,-1.1916961669921875,1.723012924194336
992.0,992.0,992.0,248.0,,2020-11-11 08:00:00,288.683837890625,0.050000000745058,-5.0,97460.0,-1.3699913024902344,1.4923591613769531
993.0,993.0,993.0,249.0,,2020-11-11 09:00:00,288.806884765625,0.1000000014901161,-14.0,97460.0,-1.301410675048828,2.1015663146972656
994.0,994.0,994.0,250.0,,2020-11-11 10:00:00,290.0980224609375,0.1099999994039535,-8.0,97450.0,-0.4906234741210937,1.8355026245117188
