,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
582,582.0,582.0,582.0,2020-11-25 07:00:00,274.22952,0.52,-60.0,98090.0,-3.7196188,4.85917
583,583.0,583.0,583.0,2020-11-25 08:00:00,274.71362,0.43,-63.0,98050.0,-3.3480377,4.0235157
584,584.0,584.0,584.0,2020-11-25 09:00:00,274.80322,0.49,-76.0,97990.0,-3.655098,4.546835
585,585.0,585.0,585.0,2020-11-25 10:00:00,274.5548,0.47,-101.0,97970.0,-3.2947788,4.6855907
586,586.0,586.0,586.0,2020-11-25 11:00:00,274.5737,0.46,-91.0,97980.0,-3.436222,4.4508915
587,587.0,587.0,587.0,2020-11-25 12:00:00,274.53558,0.43,-93.0,98020.0,-3.0920734,4.4634647
588,588.0,588.0,588.0,2020-11-25 13:00:00,275.47577,0.41,-59.0,97960.0,-1.9642878,4.7004576
589,589.0,589.0,589.0,2020-11-25 14:00:00,277.0719,0.48,-18.0,97940.0,-1.7253418,5.2124157
590,590.0,590.0,590.0,2020-11-25 15:00:00,278.228,0.45,10.0,97950.0,-1.1056995,4.958991
591,591.0,591.0,591.0,2020-11-25 16:00:00,279.25632,0.45,32.0,97920.0,-1.2763596,4.816969
592,592.0,592.0,592.0,2020-11-25 17:00:00,279.86035,0.45,40.0,97870.0,-1.932806,4.633565
593,593.0,593.0,593.0,2020-11-25 18:00:00,280.7696,0.4,50.0,97870.0,-1.4732132,4.0678453
594,594.0,594.0,594.0,2020-11-25 19:00:00,280.42377,0.39,10.0,97840.0,-1.7871008,4.012638
595,595.0,595.0,595.0,2020-11-25 20:00:00,279.3651,0.37,-7.0,97830.0,-2.2895823,3.5660696
596,596.0,596.0,596.0,2020-11-25 21:00:00,278.3592,0.39,-10.0,97850.0,-3.4972525,2.7287712
597,597.0,597.0,597.0,2020-11-25 22:00:00,277.80783,0.4,-30.0,97770.0,-3.3992167,3.1672916
598,598.0,598.0,598.0,2020-11-25 23:00:00,277.91632,0.37,-39.0,97700.0,-2.905467,3.4778004
599,599.0,599.0,599.0,2020-11-26 00:00:00,277.95404,0.36,-45.0,97730.0,-3.350028,2.8935108
600,600.0,600.0,600.0,2020-11-26 01:00:00,278.32217,0.31,-40.0,97690.0,-3.3148413,2.2743092
601,601.0,601.0,601.0,2020-11-26 02:00:00,278.31085,0.37,-50.0,97590.0,-3.6055002,2.8079205
602,602.0,602.0,602.0,2020-11-26 03:00:00,278.5876,0.32,-42.0,97570.0,-3.085328,2.749607
603,603.0,603.0,603.0,2020-11-26 04:00:00,279.21503,0.39,-19.0,97510.0,-2.7211962,3.589964
604,604.0,604.0,604.0,2020-11-26 05:00:00,279.45203,0.31,-18.0,97470.0,-2.798068,2.429535
605,605.0,605.0,605.0,2020-11-26 06:00:00,279.68396,0.36,-23.0,97390.0,-3.1360893,2.956131
606,606.0,606.0,606.0,2020-11-26 07:00:00,279.90436,0.31,-25.0,97320.0,-3.0046968,2.3525925
607,607.0,607.0,607.0,2020-11-26 08:00:00,280.07025,0.31,-34.0,97240.0,-2.9300795,2.6171627
608,608.0,608.0,608.0,2020-11-26 09:00:00,280.84735,0.33,-37.0,97170.0,-2.8381891,2.9833622
609,609.0,609.0,609.0,2020-11-26 10:00:00,281.11932,0.3,-40.0,97130.0,-2.4692345,3.107338
610,610.0,610.0,610.0,2020-11-26 11:00:00,281.5019,0.31,-43.0,97110.0,-3.1159534,2.660841
611,611.0,611.0,611.0,2020-11-26 12:00:00,282.1519,0.21,-18.0,97060.0,-1.8369942,2.090147
612,612.0,612.0,612.0,2020-11-26 13:00:00,282.71918,0.4,-42.0,97070.0,-2.7712383,3.9913406
613,613.0,613.0,613.0,2020-11-26 14:00:00,284.17712,0.39,0.0,97100.0,-1.0580921,4.34202
614,614.0,614.0,614.0,2020-11-26 15:00:00,285.60254,0.44,37.0,97130.0,0.1557827,4.867815
615,615.0,615.0,615.0,2020-11-26 16:00:00,286.5026,0.43,55.0,97110.0,0.4571228,4.6274967
616,616.0,616.0,616.0,2020-11-26 17:00:00,286.88596,0.4,46.0,97090.0,0.6757145,4.332079
617,617.0,617.0,617.0,2020-11-26 18:00:00,285.52332,0.38,8.0,97090.0,1.7105255,3.9477615
618,618.0,618.0,618.0,2020-11-26 19:00:00,285.00165,0.33,-17.0,97130.0,1.8528214,3.500599
619,619.0,619.0,619.0,2020-11-26 20:00:00,284.4366,0.15,-7.0,97200.0,0.029525757,2.149435
620,620.0,620.0,620.0,2020-11-26 21:00:00,283.98563,0.07,-3.0,97240.0,1.3321323,0.92163277
621,621.0,621.0,621.0,2020-11-26 22:00:00,283.48978,0.04,-2.0,97350.0,1.3243923,0.78403664
622,622.0,622.0,622.0,2020-11-26 23:00:00,283.01456,0.04,-3.0,97420.0,1.3597183,0.9117794
623,623.0,623.0,623.0,2020-11-27 00:00:00,283.22214,0.03,-2.0,97450.0,1.1039162,0.40156364
624,624.0,624.0,624.0,2020-11-27 01:00:00,282.26624,0.04,-3.0,97490.0,1.6053829,0.43834305
625,625.0,625.0,625.0,2020-11-27 02:00:00,283.03314,0.05,-2.0,97530.0,1.2158852,-0.4156971
626,626.0,626.0,626.0,2020-11-27 03:00:00,282.77948,0.17,-12.0,97550.0,2.244522,-0.8529682
627,627.0,627.0,627.0,2020-11-27 04:00:00,282.24628,0.18,-10.0,97590.0,1.7067623,-1.7169266
628,628.0,628.0,628.0,2020-11-27 05:00:00,281.93198,0.16,-9.0,97630.0,1.310503,-1.8289909
629,629.0,629.0,629.0,2020-11-27 06:00:00,281.67047,0.22,-10.0,97590.0,1.7375355,-2.117714
630,630.0,630.0,630.0,2020-11-27 07:00:00,281.04938,0.2,-7.0,97670.0,1.7514706,-1.8426495
631,631.0,631.0,631.0,2020-11-27 08:00:00,280.85645,0.21,-10.0,97660.0,1.8848991,-1.8344231
632,632.0,632.0,632.0,2020-11-27 09:00:00,280.53104,0.11,-5.0,97640.0,0.8724022,-1.58461
633,633.0,633.0,633.0,2020-11-27 10:00:00,280.4806,0.08,-3.0,97670.0,1.4256229,-0.82086754
634,634.0,634.0,634.0,2020-11-27 11:00:00,280.5945,0.09,-3.0,97680.0,1.487793,-0.15556526
635,635.0,635.0,635.0,2020-11-27 12:00:00,280.51337,0.03,0.0,97700.0,0.56674576,0.17616463
636,636.0,636.0,636.0,2020-11-27 13:00:00,280.36536,0.02,0.0,97720.0,0.19792557,0.70376015
637,637.0,637.0,637.0,2020-11-27 14:00:00,281.68625,0.12,32.0,97730.0,0.6518421,0.6703625
638,638.0,638.0,638.0,2020-11-27 15:00:00,282.85928,0.11,64.0,97710.0,0.37630844,0.55171394
639,639.0,639.0,639.0,2020-11-27 16:00:00,283.62158,0.21,105.0,97670.0,1.5780449,0.7595749
640,640.0,640.0,640.0,2020-11-27 17:00:00,282.91302,0.24,88.0,97590.0,1.8276806,1.0429497
641,641.0,641.0,641.0,2020-11-27 18:00:00,283.07172,0.23,90.0,97520.0,1.533802,1.1588898
642,642.0,642.0,642.0,2020-11-27 19:00:00,281.91196,0.18,10.0,97470.0,1.6245537,0.8038845
643,643.0,643.0,643.0,2020-11-27 20:00:00,281.62622,0.19,0.0,97430.0,2.098218,0.41617584
644,644.0,644.0,644.0,2020-11-27 21:00:00,280.78726,0.15,-9.0,97440.0,2.2721405,0.045677185
645,645.0,645.0,645.0,2020-11-27 22:00:00,279.29022,0.02,-1.0,97420.0,0.77759457,-0.2826481
646,646.0,646.0,646.0,2020-11-27 23:00:00,278.61276,0.01,-1.0,97410.0,-0.16168022,-0.42196178
647,647.0,647.0,647.0,2020-11-28 00:00:00,278.80353,0.01,-1.0,97410.0,0.33592224,0.0010509491
648,648.0,648.0,648.0,2020-11-28 01:00:00,278.34204,0.02,-1.0,97400.0,0.62480354,0.33922577
649,649.0,649.0,649.0,2020-11-28 02:00:00,278.8927,0.04,-2.0,97410.0,1.5204868,-0.27030563
650,650.0,650.0,650.0,2020-11-28 03:00:00,278.85776,0.12,-10.0,97400.0,2.060583,-0.87804604
651,651.0,651.0,651.0,2020-11-28 04:00:00,279.04132,0.08,-4.0,97360.0,1.3306274,-0.8888111
652,652.0,652.0,652.0,2020-11-28 05:00:00,278.55725,0.03,-1.0,97330.0,1.0325718,-0.6277065
653,653.0,653.0,653.0,2020-11-28 06:00:00,278.51544,0.03,-1.0,97270.0,1.0959682,-0.16084576
654,654.0,654.0,654.0,2020-11-28 07:00:00,278.7286,0.02,0.0,97240.0,0.2780304,0.6925783
655,655.0,655.0,655.0,2020-11-28 08:00:00,278.49503,0.01,0.0,97230.0,-0.009768486,0.4451275
656,656.0,656.0,656.0,2020-11-28 09:00:00,278.50635,0.03,-1.0,97200.0,0.49124146,0.88646984
657,657.0,657.0,657.0,2020-11-28 10:00:00,278.4757,0.02,0.0,97240.0,0.6642513,0.16810226
658,658.0,658.0,658.0,2020-11-28 11:00:00,278.68704,0.08,-1.0,97250.0,1.1116333,-0.17809868
659,659.0,659.0,659.0,2020-11-28 12:00:00,278.37857,0.16,-1.0,97240.0,1.9600487,0.17013264
660,660.0,660.0,660.0,2020-11-28 13:00:00,278.36374,0.14,6.0,97270.0,1.049675,0.98073864
661,661.0,661.0,661.0,2020-11-28 14:00:00,279.49457,0.25,39.0,97310.0,2.2081432,1.1723661
662,662.0,662.0,662.0,2020-11-28 15:00:00,279.5853,0.35,42.0,97370.0,3.664322,0.5146017
663,663.0,663.0,663.0,2020-11-28 16:00:00,280.3069,0.31,99.0,97420.0,2.9480782,-0.031288147
664,664.0,664.0,664.0,2020-11-28 17:00:00,278.3637,0.41,17.0,97380.0,4.349968,-1.6592226
665,665.0,665.0,665.0,2020-11-28 18:00:00,278.69788,0.51,61.0,97420.0,5.3927402,-1.7384605
666,666.0,666.0,666.0,2020-11-28 19:00:00,279.06885,0.49,80.0,97490.0,5.147562,-1.5323515
667,667.0,667.0,667.0,2020-11-28 20:00:00,277.73468,0.44,20.0,97520.0,4.807619,-1.1334362
668,668.0,668.0,668.0,2020-11-28 21:00:00,276.29156,0.31,-24.0,97550.0,3.754796,-0.39467907
669,669.0,669.0,669.0,2020-11-28 22:00:00,274.58133,0.09,-9.0,97560.0,2.3660374,0.040859222
670,670.0,670.0,670.0,2020-11-28 23:00:00,273.67865,0.02,-2.0,97570.0,0.7365284,-0.11447334
671,671.0,671.0,671.0,2020-11-29 00:00:00,272.972,0.02,-1.0,97570.0,0.5839653,-0.030018806
672,672.0,672.0,672.0,2020-11-29 01:00:00,272.40192,0.021377195,-2.0,97590.0,-0.38891125,-0.6727581
673,673.0,673.0,673.0,2020-11-29 02:00:00,272.0741,0.03,-2.0,97600.0,-1.0870571,0.19709969
674,674.0,674.0,674.0,2020-11-29 03:00:00,271.7033,0.05,-4.0,97620.0,-1.930377,-0.07122135
675,675.0,675.0,675.0,2020-11-29 04:00:00,271.49658,0.09,-12.0,97620.0,-2.5167322,-0.5514679
676,676.0,676.0,676.0,2020-11-29 05:00:00,270.36987,0.12,-21.0,97630.0,-3.1037254,-0.39966393
677,677.0,677.0,677.0,2020-11-29 06:00:00,269.7044,0.07,-12.0,97620.0,-2.8221884,-0.37757492
678,678.0,678.0,678.0,2020-11-29 07:00:00,269.83484,0.07,-12.0,97640.0,-2.8189573,-0.46486664
679,679.0,679.0,679.0,2020-11-29 08:00:00,269.25842,0.06,-11.0,97660.0,-2.463728,-0.4068718
680,680.0,680.0,680.0,2020-11-29 09:00:00,268.98108,0.05,-9.0,97630.0,-1.9572029,-0.11494446
681,681.0,681.0,681.0,2020-11-29 10:00:00,268.62842,0.06,-10.0,97630.0,-2.1143064,0.47519112
682,682.0,682.0,682.0,2020-11-29 11:00:00,269.12787,0.07,-10.0,97630.0,-2.55476,0.353199
683,683.0,683.0,683.0,2020-11-29 12:00:00,269.1655,0.08,-13.0,97640.0,-2.8068924,0.54973793
684,684.0,684.0,684.0,2020-11-29 13:00:00,270.16254,0.1,-14.0,97680.0,-2.6722012,0.45618248
685,685.0,685.0,685.0,2020-11-29 14:00:00,274.00232,0.2,-4.0,97680.0,-2.3739796,0.35256004
686,686.0,686.0,686.0,2020-11-29 15:00:00,277.9923,0.27,46.0,97680.0,-1.7846031,2.060341
687,687.0,687.0,687.0,2020-11-29 16:00:00,280.5763,0.28,65.0,97670.0,-1.4678745,2.3989677
688,688.0,688.0,688.0,2020-11-29 17:00:00,282.49237,0.32,70.0,97580.0,-0.59948635,3.2484531
689,689.0,689.0,689.0,2020-11-29 18:00:00,283.82303,0.25,50.0,97500.0,-0.014016151,2.5256195
690,690.0,690.0,690.0,2020-11-29 19:00:00,284.20557,0.28,30.0,97490.0,0.45287037,3.0457335
691,691.0,691.0,691.0,2020-11-29 20:00:00,283.46014,0.21,0.0,97480.0,-0.18566704,2.6362133
692,692.0,692.0,692.0,2020-11-29 21:00:00,280.92737,0.07,-5.0,97480.0,-1.0952148,1.8741331
693,693.0,693.0,693.0,2020-11-29 22:00:00,277.4409,0.07,-8.0,97490.0,-2.2985477,1.0476751
694,694.0,694.0,694.0,2020-11-29 23:00:00,276.4857,0.13,-24.0,97460.0,-2.94063,1.0043669
695,695.0,695.0,695.0,2020-11-30 00:00:00,276.04175,0.16,-30.0,97380.0,-2.8720741,1.5081997
696,696.0,696.0,696.0,2020-11-30 01:00:00,275.596,0.16,-31.0,97380.0,-2.8051586,1.7010603
697,697.0,697.0,697.0,2020-11-30 02:00:00,275.26422,0.17,-35.0,97380.0,-3.303646,0.704587
698,698.0,698.0,698.0,2020-11-30 03:00:00,275.13806,0.16,-31.0,97340.0,-3.2103195,0.60160923
699,699.0,699.0,699.0,2020-11-30 04:00:00,275.02472,0.18,-37.0,97330.0,-3.282238,1.1036339
700,700.0,700.0,700.0,2020-11-30 05:00:00,275.05975,0.15,-27.0,97260.0,-3.1063347,0.6034851
701,701.0,701.0,701.0,2020-11-30 06:00:00,275.1445,0.15,-29.0,97190.0,-3.1825619,0.88274956
702,702.0,702.0,702.0,2020-11-30 07:00:00,275.8518,0.17,-30.0,97090.0,-3.1017437,1.1238518
703,703.0,703.0,703.0,2020-11-30 08:00:00,276.45886,0.29,-51.0,97050.0,-3.6248188,1.889658
704,704.0,704.0,704.0,2020-11-30 09:00:00,277.2364,0.31,-47.0,96980.0,-3.543909,2.0423756
705,705.0,705.0,705.0,2020-11-30 10:00:00,277.5608,0.17,-24.0,96910.0,-2.9445171,0.64832497
706,706.0,706.0,706.0,2020-11-30 11:00:00,277.53076,0.23,-41.0,96800.0,-3.5881424,0.65994835
707,707.0,707.0,707.0,2020-11-30 12:00:00,277.84607,0.24,-41.0,96770.0,-3.62739,0.5846157
708,708.0,708.0,708.0,2020-11-30 13:00:00,278.53934,0.29,-9.0,96660.0,-3.3932953,-0.2989788
709,709.0,709.0,709.0,2020-11-30 14:00:00,279.34906,0.3,-10.0,96450.0,-3.6330147,-0.18250465
710,710.0,710.0,710.0,2020-11-30 15:00:00,280.5472,0.37,30.0,96240.0,-4.0734863,0.39712143
711,711.0,711.0,711.0,2020-11-30 16:00:00,281.4629,0.33,20.0,95900.0,-3.5665436,-0.8495226
712,712.0,712.0,712.0,2020-11-30 17:00:00,281.48383,0.35,0.0,95560.0,-4.010706,-0.8969965
713,713.0,713.0,713.0,2020-11-30 18:00:00,282.4892,0.48,-20.0,95350.0,-5.2127056,2.0011024
714,714.0,714.0,714.0,2020-11-30 19:00:00,283.05975,0.45,-30.0,95190.0,-4.781824,1.9621553
715,715.0,715.0,715.0,2020-11-30 20:00:00,283.87915,0.37,-30.0,95100.0,-3.0255737,3.184986
716,716.0,716.0,716.0,2020-11-30 21:00:00,283.70093,0.23,-16.0,95110.0,-2.296524,2.05019
717,717.0,717.0,717.0,2020-11-30 22:00:00,283.72437,0.09,-7.0,95170.0,-0.24980354,2.0770988
718,718.0,718.0,718.0,2020-11-30 23:00:00,282.78506,0.04,-2.0,95180.0,-0.16269302,1.3840828
719,719.0,0.0,0.0,2020-12-01 00:00:00,282.21753,0.01,0.0,95180.0,0.16457939,0.081373215
720,720.0,1.0,1.0,2020-12-01 01:00:00,280.70758,0.03,-2.0,95260.0,1.2646656,-0.27036858
721,721.0,2.0,2.0,2020-12-01 02:00:00,281.12262,0.17,2.0,95330.0,1.8015327,-0.82377815
722,722.0,3.0,3.0,2020-12-01 03:00:00,280.52936,0.17,6.0,95400.0,1.7304916,-0.45232773
723,723.0,4.0,4.0,2020-12-01 04:00:00,280.00323,0.13,13.0,95440.0,1.1721764,-0.3476658
724,724.0,5.0,5.0,2020-12-01 05:00:00,279.67157,0.17,8.0,95460.0,1.709712,-0.49280167
725,725.0,6.0,6.0,2020-12-01 06:00:00,279.4513,0.16,10.0,95450.0,1.5963306,-0.22580528
726,726.0,7.0,7.0,2020-12-01 07:00:00,279.27185,0.11,7.0,95480.0,1.0759449,-0.22190857
727,727.0,8.0,8.0,2020-12-01 08:00:00,279.01828,0.1,0.0,95480.0,0.71294594,-0.6237335
728,728.0,9.0,9.0,2020-12-01 09:00:00,278.65225,0.11,10.0,95450.0,1.0173073,-0.24106407
729,729.0,10.0,10.0,2020-12-01 10:00:00,278.5235,0.03,0.0,95450.0,-0.5083313,0.58374023
730,730.0,11.0,11.0,2020-12-01 11:00:00,278.00458,0.14,-12.0,95440.0,-1.2672253,2.1374626
731,731.0,12.0,12.0,2020-12-01 12:00:00,277.58722,0.22,-20.0,95470.0,-0.22692871,3.2693634
732,732.0,13.0,13.0,2020-12-01 13:00:00,277.8623,0.3,-7.0,95520.0,0.00617218,3.5223236
733,733.0,14.0,14.0,2020-12-01 14:00:00,278.37097,0.36,28.0,95560.0,-0.43670082,3.8675995
734,734.0,15.0,15.0,2020-12-01 15:00:00,278.83148,0.35,50.0,95580.0,-0.80482674,3.6696796
735,735.0,16.0,16.0,2020-12-01 16:00:00,278.36218,0.39,40.0,95560.0,-0.06977272,4.183817
736,736.0,17.0,17.0,2020-12-01 17:00:00,277.92554,0.31,40.0,95520.0,1.5757484,2.9951801
737,737.0,18.0,18.0,2020-12-01 18:00:00,277.62238,0.35,20.0,95600.0,2.8000288,2.6957855
738,738.0,19.0,19.0,2020-12-01 19:00:00,278.36206,0.33,70.0,95690.0,2.0604048,2.6548138
739,739.0,20.0,20.0,2020-12-01 20:00:00,277.0329,0.36,68.0,95680.0,1.8558722,3.3328514
740,740.0,21.0,21.0,2020-12-01 21:00:00,275.2323,0.29,20.0,95790.0,2.190813,2.195921
741,741.0,22.0,22.0,2020-12-01 22:00:00,273.67285,0.24,-10.0,95840.0,1.4340181,2.6002083
742,742.0,23.0,23.0,2020-12-01 23:00:00,273.14777,0.15,-10.0,95910.0,0.15936852,2.3508892
743,743.0,24.0,24.0,2020-12-02 00:00:00,273.4328,0.35,-8.0,95980.0,0.7539997,3.992014
744,744.0,25.0,25.0,2020-12-02 01:00:00,273.10477,0.27,-10.0,96020.0,0.8035927,3.0419788
745,745.0,26.0,26.0,2020-12-02 02:00:00,272.82428,0.31,-21.0,96070.0,1.7700539,3.3325272
746,746.0,27.0,27.0,2020-12-02 03:00:00,272.92892,0.3,-11.0,96120.0,0.833992,3.4192734
747,747.0,28.0,28.0,2020-12-02 04:00:00,272.9154,0.34,-10.0,96170.0,0.84729576,3.9228115
748,748.0,29.0,29.0,2020-12-02 05:00:00,272.96347,0.32,-10.0,96200.0,1.2823105,3.5133228
749,749.0,30.0,30.0,2020-12-02 06:00:00,272.9154,0.26,0.0,96210.0,0.9298115,2.9274635
750,750.0,31.0,31.0,2020-12-02 07:00:00,272.9191,0.34,0.0,96310.0,1.4185734,3.6250706
751,751.0,32.0,32.0,2020-12-02 08:00:00,272.6396,0.26,0.0,96360.0,1.4559135,2.775589
752,752.0,33.0,33.0,2020-12-02 09:00:00,272.35156,0.24,-10.0,96420.0,2.4104424,1.834055
753,753.0,34.0,34.0,2020-12-02 10:00:00,272.12604,0.19,0.0,96490.0,1.8462448,1.3487587
754,754.0,35.0,35.0,2020-12-02 11:00:00,271.42145,0.22,-20.0,96570.0,2.6539383,1.3364716
755,755.0,36.0,36.0,2020-12-02 12:00:00,271.19717,0.37,-26.0,96040.0,4.116024,0.0309124
756,756.0,37.0,37.0,2020-12-02 13:00:00,271.34955,0.28,-10.0,96100.0,2.701048,1.4466648
757,757.0,38.0,38.0,2020-12-02 14:00:00,272.11298,0.45,20.0,96180.0,4.6853065,1.0495129
758,758.0,39.0,39.0,2020-12-02 15:00:00,271.3434,0.46,-24.0,96230.0,4.881199,1.1945782
759,759.0,40.0,40.0,2020-12-02 16:00:00,272.0659,0.56,-20.0,96310.0,6.0127525,0.54086304
760,760.0,41.0,41.0,2020-12-02 17:00:00,272.35645,0.51,-10.0,96330.0,5.490614,0.6994114
761,761.0,42.0,42.0,2020-12-02 18:00:00,272.96625,0.55,0.0,96370.0,5.9285774,-0.0065612793
762,762.0,43.0,43.0,2020-12-02 19:00:00,273.90656,0.59,0.0,96420.0,6.3296223,-0.41365433
763,763.0,44.0,44.0,2020-12-02 20:00:00,274.33374,0.63,-37.0,96520.0,6.7719116,-0.62519836
764,764.0,45.0,45.0,2020-12-02 21:00:00,273.58508,0.59,-86.0,96590.0,6.43886,-0.49844933
765,765.0,46.0,46.0,2020-12-02 22:00:00,272.6759,0.5,-86.0,96710.0,5.527544,-0.5380821
766,766.0,47.0,47.0,2020-12-02 23:00:00,272.8219,0.47,-67.0,96760.0,5.1110973,-1.1261578
767,767.0,48.0,48.0,2020-12-03 00:00:00,272.82697,0.52,-72.0,96820.0,5.554508,-1.3756866
768,768.0,49.0,49.0,2020-12-03 01:00:00,272.69604,0.37,-44.0,96890.0,3.9927197,-1.4854546
769,769.0,50.0,50.0,2020-12-03 02:00:00,272.67874,0.3,-37.0,96980.0,3.4427776,-0.9588585
770,770.0,51.0,51.0,2020-12-03 03:00:00,272.34637,0.09,-6.0,97010.0,1.9270744,-0.41548347
771,771.0,52.0,52.0,2020-12-03 04:00:00,272.19006,0.09,-5.0,97040.0,1.9464931,-0.13330078
772,772.0,53.0,53.0,2020-12-03 05:00:00,271.6458,0.04,-2.0,97020.0,1.2341557,-0.28990555
773,773.0,54.0,54.0,2020-12-03 06:00:00,271.4202,0.02,-1.0,97030.0,0.058624268,0.67165375
774,774.0,55.0,55.0,2020-12-03 07:00:00,271.57794,0.05,-3.0,97050.0,-0.86922646,1.2247429
775,775.0,56.0,56.0,2020-12-03 08:00:00,271.53723,0.19,-16.0,97060.0,-1.996376,1.2574806
776,776.0,57.0,57.0,2020-12-03 09:00:00,271.54227,0.21,-19.0,97040.0,-1.9806099,1.6578884
777,777.0,58.0,58.0,2020-12-03 10:00:00,269.87158,0.11,-13.0,97090.0,-2.252159,1.2365208
778,778.0,59.0,59.0,2020-12-03 11:00:00,269.30707,0.1,-13.0,97060.0,-1.9010677,1.4015427
779,779.0,60.0,60.0,2020-12-03 12:00:00,268.79358,0.06,-10.0,97040.0,-1.5294685,1.3390484
780,780.0,61.0,61.0,2020-12-03 13:00:00,268.9162,0.12,-21.0,97070.0,-2.0585556,1.508564
781,781.0,62.0,62.0,2020-12-03 14:00:00,271.34985,0.15,-10.0,97160.0,-1.8860321,0.9143448
782,782.0,63.0,63.0,2020-12-03 15:00:00,274.8172,0.28,10.0,97150.0,0.68867874,2.8303814
783,783.0,64.0,64.0,2020-12-03 16:00:00,277.26144,0.31,40.0,97090.0,1.4321957,2.8693886
784,784.0,65.0,65.0,2020-12-03 17:00:00,278.6842,0.45,30.0,97000.0,3.0820599,3.4730186
785,785.0,66.0,66.0,2020-12-03 18:00:00,279.50705,0.43,20.0,96970.0,3.4117756,3.0649605
786,786.0,67.0,67.0,2020-12-03 19:00:00,279.6618,0.41,-10.0,96940.0,2.8572063,3.3665714
787,787.0,68.0,68.0,2020-12-03 20:00:00,278.85925,0.31,-33.0,96940.0,2.2319756,2.7797146
788,788.0,69.0,69.0,2020-12-03 21:00:00,276.98737,0.01,-1.0,96920.0,-0.17965698,0.40171623
789,789.0,70.0,70.0,2020-12-03 22:00:00,273.93597,0.04,-7.0,96930.0,-1.0515919,0.75271606
790,790.0,71.0,71.0,2020-12-03 23:00:00,273.78217,0.03,-5.0,96860.0,-0.8708248,0.5509033
791,791.0,72.0,72.0,2020-12-04 00:00:00,273.58994,0.09,-16.0,96900.0,-2.5828876,0.2852993
792,792.0,73.0,73.0,2020-12-04 01:00:00,273.40646,0.08,-12.0,96870.0,-2.0964928,1.1074333
793,793.0,74.0,74.0,2020-12-04 02:00:00,273.28317,0.03,-5.0,96890.0,-0.23575974,1.0737133
794,794.0,75.0,75.0,2020-12-04 03:00:00,273.32675,0.06,-9.0,96850.0,-1.0478268,1.7121239
795,795.0,76.0,76.0,2020-12-04 04:00:00,273.59326,0.05,-7.0,96830.0,-0.192482,1.70755
796,796.0,77.0,77.0,2020-12-04 05:00:00,273.8806,0.08,-12.0,96810.0,0.33694267,2.3797035
797,797.0,78.0,78.0,2020-12-04 06:00:00,274.78204,0.11,-17.0,96710.0,0.10705948,2.374401
798,798.0,79.0,79.0,2020-12-04 07:00:00,275.13013,0.08,-8.0,96710.0,0.5377197,2.0041943
799,799.0,80.0,80.0,2020-12-04 08:00:00,274.97592,0.08,-9.0,96740.0,0.44940186,2.0943432
800,800.0,81.0,81.0,2020-12-04 09:00:00,275.29156,0.07,-7.0,96670.0,-0.42775536,1.9150219
801,801.0,82.0,82.0,2020-12-04 10:00:00,275.29718,0.1,-10.0,96650.0,0.72553253,2.206482
802,802.0,83.0,83.0,2020-12-04 11:00:00,275.8176,0.11,-13.0,96650.0,-1.1482182,2.31077
803,803.0,84.0,84.0,2020-12-04 12:00:00,276.1906,0.3,-40.0,96690.0,1.299593,3.330389
804,804.0,85.0,85.0,2020-12-04 13:00:00,276.03137,0.31,-60.0,96680.0,0.9501171,3.6633854
805,805.0,86.0,86.0,2020-12-04 14:00:00,276.32812,0.34,-32.0,96660.0,0.80799675,3.7447262
806,806.0,87.0,87.0,2020-12-04 15:00:00,277.0625,0.32,-5.0,96630.0,0.54304314,3.4782887
807,807.0,88.0,88.0,2020-12-04 16:00:00,278.1491,0.31,0.0,96570.0,0.61227036,3.2344513
808,808.0,89.0,89.0,2020-12-04 17:00:00,277.60135,0.27,-26.0,96470.0,0.5927925,3.1383572
809,809.0,90.0,90.0,2020-12-04 18:00:00,278.00232,0.19,-20.0,96430.0,1.0164328,2.2747402
810,810.0,91.0,91.0,2020-12-04 19:00:00,278.54553,0.09,-6.0,96370.0,0.055934906,1.9778137
811,811.0,92.0,92.0,2020-12-04 20:00:00,278.3156,0.06,-5.0,96330.0,0.028069496,1.7810001
812,812.0,93.0,93.0,2020-12-04 21:00:00,278.4294,0.15,-19.0,96300.0,2.0855408,2.3038387
813,813.0,94.0,94.0,2020-12-04 22:00:00,277.45587,0.12,-19.0,96320.0,1.9037123,1.6669693
814,814.0,95.0,95.0,2020-12-04 23:00:00,277.66223,0.08,-10.0,96320.0,1.4491978,1.6992159
815,815.0,96.0,96.0,2020-12-05 00:00:00,277.3225,0.08,-11.0,96330.0,1.3415928,1.8235826
816,816.0,97.0,97.0,2020-12-05 01:00:00,277.7954,0.13,-10.0,96340.0,1.5610514,2.375826
817,817.0,98.0,98.0,2020-12-05 02:00:00,277.36646,0.24,-42.0,96380.0,2.0349789,2.412984
818,818.0,99.0,99.0,2020-12-05 03:00:00,276.19708,0.08,-10.0,96410.0,0.7198973,2.1167498
819,819.0,100.0,100.0,2020-12-05 04:00:00,275.662,0.05,-6.0,96390.0,1.2154312,1.3331099
820,820.0,101.0,101.0,2020-12-05 05:00:00,275.8177,0.25,-40.0,96300.0,2.233881,-2.2380905
821,821.0,102.0,102.0,2020-12-05 06:00:00,275.83252,0.26,-20.0,96290.0,1.3989611,-2.669407
