,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
820,101.0,101.0,2020-12-05 05:00:00,278.6302,0.16,-4.0,99190.0,0.733881,2.1369095
821,102.0,102.0,2020-12-05 06:00:00,277.89502,0.07,-3.0,99060.0,0.96146107,1.1430931
822,103.0,103.0,2020-12-05 07:00:00,277.66144,0.08,-4.0,99020.0,-0.4438982,1.512497
823,104.0,104.0,2020-12-05 08:00:00,277.8907,0.04,-1.0,98910.0,0.29241848,0.9603386
824,105.0,105.0,2020-12-05 09:00:00,278.0623,0.03,0.0,98860.0,0.44150066,0.56705666
825,106.0,106.0,2020-12-05 10:00:00,277.9652,0.08,0.0,98870.0,-0.56097984,-1.0261822
826,107.0,107.0,2020-12-05 11:00:00,277.93277,0.33,-10.0,98780.0,-1.3545723,-4.1788063
827,108.0,108.0,2020-12-05 12:00:00,277.48898,0.25,-10.0,98870.0,-1.1037388,-3.3621159
828,109.0,109.0,2020-12-05 13:00:00,277.25983,0.4,-10.0,98690.0,-1.5413952,-5.0993195
829,110.0,110.0,2020-12-05 14:00:00,276.91925,0.28,-10.0,98680.0,0.2554016,-3.8652096
830,111.0,111.0,2020-12-05 15:00:00,277.3553,0.34,-10.0,98580.0,1.1130238,-4.370537
831,112.0,112.0,2020-12-05 16:00:00,277.53876,0.32,0.0,98550.0,1.8362141,-3.8659973
832,113.0,113.0,2020-12-05 17:00:00,278.85037,0.34,20.0,98450.0,2.2864704,-3.9134502
833,114.0,114.0,2020-12-05 18:00:00,278.68604,0.47,-20.0,98370.0,4.0918045,-4.8482437
834,115.0,115.0,2020-12-05 19:00:00,278.7934,0.48,-21.0,98390.0,5.1954517,-3.9489899
835,116.0,116.0,2020-12-05 20:00:00,277.74716,0.45,-40.0,98400.0,5.1056747,-3.3377438
836,117.0,117.0,2020-12-05 21:00:00,276.60553,0.5,-75.0,98480.0,5.749138,-3.7910595
837,118.0,118.0,2020-12-05 22:00:00,275.48737,0.47,-84.0,98580.0,5.5138664,-3.5808716
838,119.0,119.0,2020-12-05 23:00:00,275.063,0.49,-85.0,98690.0,5.936018,-3.3083572
839,120.0,120.0,2020-12-06 00:00:00,274.7848,0.44,-80.0,98720.0,5.26956,-3.1566792
840,121.0,121.0,2020-12-06 01:00:00,274.46405,0.43,-79.0,98780.0,5.0469246,-3.4399834
841,122.0,122.0,2020-12-06 02:00:00,274.11322,0.38,-65.0,98770.0,4.7194786,-2.7080784
842,123.0,123.0,2020-12-06 03:00:00,273.9806,0.41,-66.0,98780.0,5.1113243,-2.7917862
843,124.0,124.0,2020-12-06 04:00:00,273.80603,0.42,-70.0,98760.0,5.4236126,-2.2370224
844,125.0,125.0,2020-12-06 05:00:00,273.7705,0.35,-64.0,98760.0,4.7358465,-1.7589798
845,126.0,126.0,2020-12-06 06:00:00,273.9074,0.29,-46.0,98780.0,4.08284,-1.0485077
846,127.0,127.0,2020-12-06 07:00:00,273.7843,0.16,-19.0,98760.0,2.6987648,0.0030536652
847,128.0,128.0,2020-12-06 08:00:00,273.42245,0.17,-21.0,98770.0,2.6143847,0.9598465
848,129.0,129.0,2020-12-06 09:00:00,273.34836,0.29,-40.0,98780.0,4.1557446,-0.3310585
849,130.0,130.0,2020-12-06 10:00:00,273.09442,0.41,-48.0,98840.0,5.229683,-2.0938644
850,131.0,131.0,2020-12-06 11:00:00,273.0873,0.38,-38.0,98850.0,5.057308,-1.4292965
851,132.0,132.0,2020-12-06 12:00:00,272.9363,0.38,-32.0,98890.0,4.9015656,-1.8979053
852,133.0,133.0,2020-12-06 13:00:00,272.8274,0.5,-9.0,98890.0,5.877247,-3.248293
853,134.0,134.0,2020-12-06 14:00:00,273.99182,0.49,29.0,98910.0,5.401785,-3.611105
854,135.0,135.0,2020-12-06 15:00:00,275.16345,0.56,81.0,98930.0,6.576723,-3.2793484
855,136.0,136.0,2020-12-06 16:00:00,276.3966,0.56,113.0,98910.0,6.615631,-3.3210373
856,137.0,137.0,2020-12-06 17:00:00,276.9461,0.55,112.0,98860.0,6.634117,-2.894844
857,138.0,138.0,2020-12-06 18:00:00,277.1486,0.6,104.0,98830.0,7.1996384,-3.1791353
858,139.0,139.0,2020-12-06 19:00:00,276.42776,0.56,65.0,98790.0,6.8876095,-2.6903172
859,140.0,140.0,2020-12-06 20:00:00,275.0157,0.52,21.0,98820.0,6.622897,-2.0830526
860,141.0,141.0,2020-12-06 21:00:00,273.2042,0.4,-23.0,98880.0,5.358163,-0.8010168
861,142.0,142.0,2020-12-06 22:00:00,272.5609,0.25,-24.0,98940.0,3.5821762,-0.22393227
862,143.0,143.0,2020-12-06 23:00:00,272.6206,0.27,-28.0,98980.0,3.7066393,-1.2409143
863,144.0,144.0,2020-12-07 00:00:00,272.57483,0.23,-20.0,99020.0,3.339364,-0.729372
864,145.0,145.0,2020-12-07 01:00:00,272.58276,0.17,-9.0,99030.0,1.9019308,-1.6695118
865,146.0,146.0,2020-12-07 02:00:00,272.58032,0.1,-5.0,99050.0,1.655426,0.48974228
866,147.0,147.0,2020-12-07 03:00:00,272.5639,0.06,-2.0,99050.0,1.3838043,0.094465256
867,148.0,148.0,2020-12-07 04:00:00,272.46576,0.17,-12.0,99010.0,2.3448057,-1.2010727
868,149.0,149.0,2020-12-07 05:00:00,272.44632,0.19,-11.0,98980.0,2.7643309,-0.67378044
869,150.0,150.0,2020-12-07 06:00:00,272.16858,0.24,-14.0,98960.0,2.9509153,-1.6211052
870,151.0,151.0,2020-12-07 07:00:00,272.13495,0.25,-10.0,98900.0,2.8915434,-1.7559204
871,152.0,152.0,2020-12-07 08:00:00,271.80988,0.11,-5.0,98930.0,1.8388977,-0.31435966
872,153.0,153.0,2020-12-07 09:00:00,271.6062,0.15,-7.0,98890.0,2.035223,-1.1450634
873,154.0,154.0,2020-12-07 10:00:00,271.61987,0.13,0.0,98870.0,1.9870911,-0.1732254
874,155.0,155.0,2020-12-07 11:00:00,271.12622,0.15,-10.0,98880.0,2.0854588,-0.8716335
875,156.0,156.0,2020-12-07 12:00:00,270.0699,0.06,-4.0,98900.0,1.6705818,-0.30949306
876,157.0,157.0,2020-12-07 13:00:00,270.85828,0.1,-1.0,98910.0,0.79359245,1.2237568
877,158.0,158.0,2020-12-07 14:00:00,273.32184,0.26,25.0,98850.0,2.4114857,-2.3477535
878,159.0,159.0,2020-12-07 15:00:00,275.1469,0.25,51.0,98870.0,2.6864624,-1.4357834
879,160.0,160.0,2020-12-07 16:00:00,276.33902,0.27,68.0,98870.0,3.2443657,-0.3774624
880,161.0,161.0,2020-12-07 17:00:00,277.56955,0.27,85.0,98740.0,2.9648685,-1.2325745
881,162.0,162.0,2020-12-07 18:00:00,277.78006,0.27,64.0,98620.0,2.5059738,-2.2306652
882,163.0,163.0,2020-12-07 19:00:00,277.51398,0.24,44.0,98590.0,2.8315144,-0.81788254
883,164.0,164.0,2020-12-07 20:00:00,276.1725,0.21,6.0,98530.0,2.376768,-1.391325
884,165.0,165.0,2020-12-07 21:00:00,274.16663,0.19,-20.0,98540.0,2.6861076,-1.29249
885,166.0,166.0,2020-12-07 22:00:00,272.5661,0.18,-22.0,98600.0,2.9068718,-0.43419266
886,167.0,167.0,2020-12-07 23:00:00,272.4206,0.13,-13.0,98650.0,2.147211,-1.0070229
887,168.0,168.0,2020-12-08 00:00:00,272.41345,0.25,-23.0,98620.0,2.7085857,-2.4789124
888,169.0,169.0,2020-12-08 01:00:00,272.40714,0.12,-7.0,98650.0,1.5518131,-1.3046646
889,170.0,170.0,2020-12-08 02:00:00,272.3655,0.02,0.0,98650.0,0.09660721,0.6223717
890,171.0,171.0,2020-12-08 03:00:00,272.5509,0.02,0.0,98650.0,0.3970909,-0.34560204
891,172.0,172.0,2020-12-08 04:00:00,272.5011,0.08,-1.0,98630.0,-0.022180557,-1.1598167
892,173.0,173.0,2020-12-08 05:00:00,272.7115,0.08,0.0,98640.0,0.08686638,-1.2000618
893,174.0,174.0,2020-12-08 06:00:00,272.80615,0.09,0.0,98670.0,0.6722851,-1.1338615
894,175.0,175.0,2020-12-08 07:00:00,272.66235,0.22,4.0,98590.0,1.2272968,-2.6967964
895,176.0,176.0,2020-12-08 08:00:00,272.57788,0.25,6.0,98570.0,1.343523,-3.0406628
896,177.0,177.0,2020-12-08 09:00:00,272.5741,0.24,1.0,98560.0,1.3598423,-2.854496
897,178.0,178.0,2020-12-08 10:00:00,272.3629,0.33,11.0,98560.0,1.2937737,-4.160038
898,179.0,179.0,2020-12-08 11:00:00,272.20276,0.35,28.0,98630.0,1.899786,-4.22995
899,180.0,180.0,2020-12-08 12:00:00,271.79956,0.34,20.0,98750.0,1.7038612,-4.136841
900,181.0,181.0,2020-12-08 13:00:00,272.03333,0.27,28.0,98780.0,1.7628555,-2.9640427
901,182.0,182.0,2020-12-08 14:00:00,272.63428,0.31,52.0,98800.0,2.8021698,-2.711073
902,183.0,183.0,2020-12-08 15:00:00,272.37976,0.34,43.0,98860.0,3.1825447,-2.996088
903,184.0,184.0,2020-12-08 16:00:00,274.20862,0.41,107.0,98850.0,4.060602,-3.291129
904,185.0,185.0,2020-12-08 17:00:00,275.35532,0.36,124.0,98790.0,3.46587,-2.7773933
905,186.0,186.0,2020-12-08 18:00:00,275.33588,0.35,70.0,98730.0,3.678606,-2.548545
906,187.0,187.0,2020-12-08 19:00:00,274.6422,0.44,39.0,98730.0,4.5808163,-3.6206102
907,188.0,188.0,2020-12-08 20:00:00,274.04132,0.41,13.0,98790.0,4.7794933,-2.5133877
908,189.0,189.0,2020-12-08 21:00:00,272.90414,0.28,-22.0,98850.0,3.3648052,-2.061448
909,190.0,190.0,2020-12-08 22:00:00,272.51056,0.25,-21.0,98900.0,3.3114567,-1.2851295
910,191.0,191.0,2020-12-08 23:00:00,272.20486,0.31,-19.0,98940.0,3.8844671,-1.8829031
911,192.0,192.0,2020-12-09 00:00:00,272.02856,0.36,-17.0,98940.0,4.515173,-1.9742451
912,193.0,193.0,2020-12-09 01:00:00,271.65717,0.29,-15.0,98930.0,3.2350426,-2.4928055
913,194.0,194.0,2020-12-09 02:00:00,271.43085,0.26,-21.0,99020.0,2.6666107,-2.4642973
914,195.0,195.0,2020-12-09 03:00:00,270.108,0.06,-4.0,99030.0,0.96342087,1.526228
915,196.0,196.0,2020-12-09 04:00:00,268.99463,0.08,-8.0,99030.0,-0.99187756,1.9032488
916,197.0,197.0,2020-12-09 05:00:00,268.38272,0.08,-8.0,99030.0,0.45673466,2.2146063
917,198.0,198.0,2020-12-09 06:00:00,268.12958,0.12,-19.0,99000.0,0.5233135,2.647046
918,199.0,199.0,2020-12-09 07:00:00,267.85535,0.09,-11.0,98980.0,0.67349625,2.2982721
919,200.0,200.0,2020-12-09 08:00:00,267.84436,0.1,-12.0,98980.0,1.1737032,2.102562
920,201.0,201.0,2020-12-09 09:00:00,268.6947,0.14,-19.0,98920.0,2.1845121,1.4080219
921,202.0,202.0,2020-12-09 10:00:00,269.73926,0.08,-8.0,98920.0,1.7570171,1.3031998
922,203.0,203.0,2020-12-09 11:00:00,271.13574,0.08,-5.0,98940.0,0.09727383,1.64042
923,204.0,204.0,2020-12-09 12:00:00,272.14465,0.18,2.0,98920.0,1.1807146,2.0973759
924,205.0,205.0,2020-12-09 13:00:00,272.44522,0.2,-1.0,98910.0,1.3129349,2.3498154
925,206.0,206.0,2020-12-09 14:00:00,272.97345,0.23,8.0,98920.0,1.0928764,2.8996944
926,207.0,207.0,2020-12-09 15:00:00,274.33414,0.25,16.0,98860.0,2.2867727,2.2349606
927,208.0,208.0,2020-12-09 16:00:00,274.98883,0.3,49.0,98840.0,2.8557873,2.5496206
928,209.0,209.0,2020-12-09 17:00:00,274.39667,0.29,35.0,98750.0,2.1016579,3.1938953
929,210.0,210.0,2020-12-09 18:00:00,274.90808,0.3,43.0,98660.0,2.3003292,2.9556713
930,211.0,211.0,2020-12-09 19:00:00,275.04834,0.25,28.0,98590.0,1.8621807,2.5552855
931,212.0,212.0,2020-12-09 20:00:00,274.62347,0.28,15.0,98590.0,2.374093,2.852686
932,213.0,213.0,2020-12-09 21:00:00,273.51666,0.23,-13.0,98620.0,2.1860504,2.411952
933,214.0,214.0,2020-12-09 22:00:00,272.945,0.2,-14.0,98660.0,1.912427,2.227025
934,215.0,215.0,2020-12-09 23:00:00,273.48175,0.17,-10.0,98760.0,1.8530607,1.7221794
935,216.0,216.0,2020-12-10 00:00:00,272.06726,0.13,-19.0,98800.0,2.0397224,1.7261372
936,217.0,217.0,2020-12-10 01:00:00,273.40393,0.23,-24.0,98810.0,2.714921,1.9817629
937,218.0,218.0,2020-12-10 02:00:00,272.98145,0.19,-26.0,98830.0,2.6237373,1.7198563
938,219.0,219.0,2020-12-10 03:00:00,273.19183,0.17,-20.0,98840.0,1.6693716,2.306221
939,220.0,220.0,2020-12-10 04:00:00,273.65875,0.25,-38.0,98890.0,3.6741848,0.98230743
940,221.0,221.0,2020-12-10 05:00:00,273.48618,0.12,-16.0,98920.0,1.7454214,1.7801838
941,222.0,222.0,2020-12-10 06:00:00,273.2544,0.19,-32.0,98940.0,1.2736425,2.9109163
942,223.0,223.0,2020-12-10 07:00:00,273.347,0.23,-44.0,99010.0,1.2229376,3.4612713
943,224.0,224.0,2020-12-10 08:00:00,274.6079,0.23,-26.0,99100.0,1.1628284,3.1615105
944,225.0,225.0,2020-12-10 09:00:00,275.0924,0.18,-16.0,99130.0,1.117238,2.4917068
945,226.0,226.0,2020-12-10 10:00:00,274.68478,0.16,-20.0,99200.0,-0.38938618,2.65948
946,227.0,227.0,2020-12-10 11:00:00,275.41858,0.19,-14.0,99310.0,-0.298234,2.7583447
947,228.0,228.0,2020-12-10 12:00:00,276.11737,0.17,-5.0,99430.0,0.06835079,2.382784
948,229.0,229.0,2020-12-10 13:00:00,276.222,0.14,0.0,99530.0,-0.18792248,1.9799423
949,230.0,230.0,2020-12-10 14:00:00,277.9458,0.12,4.0,99650.0,1.4691219,0.40481377
950,231.0,231.0,2020-12-10 15:00:00,279.32034,0.23,6.0,99750.0,2.52771,-1.7408276
951,232.0,232.0,2020-12-10 16:00:00,281.31113,0.38,59.0,99780.0,4.7913275,-1.4294062
952,233.0,233.0,2020-12-10 17:00:00,281.7053,0.43,73.0,99790.0,5.4367495,-1.1341228
953,234.0,234.0,2020-12-10 18:00:00,281.59302,0.41,68.0,99800.0,5.126652,-1.2266417
954,235.0,235.0,2020-12-10 19:00:00,281.21417,0.39,42.0,99820.0,5.0140095,-1.0756617
955,236.0,236.0,2020-12-10 20:00:00,279.78473,0.37,-4.0,99870.0,4.737008,-1.5077095
956,237.0,237.0,2020-12-10 21:00:00,277.83417,0.28,-36.0,99930.0,3.9804058,-1.0175915
957,238.0,238.0,2020-12-10 22:00:00,275.32562,0.08160882,-10.0,100030.0,2.3933516,0.2943325
958,239.0,239.0,2020-12-10 23:00:00,274.46368,0.07,-7.0,100140.0,1.625082,1.255683
959,240.0,240.0,2020-12-11 00:00:00,273.6548,0.11,-13.0,100130.0,0.7995262,2.2616959
960,241.0,241.0,2020-12-11 01:00:00,272.6978,0.04148731,-4.0,100160.0,1.128479,1.2890711
961,242.0,242.0,2020-12-11 02:00:00,271.90558,0.08,-8.0,100190.0,2.024166,0.6634064
962,243.0,243.0,2020-12-11 03:00:00,271.3216,0.06,-5.0,100200.0,1.2611618,1.3963261
963,244.0,244.0,2020-12-11 04:00:00,270.19684,0.07,-7.0,100240.0,1.3479462,1.5750656
964,245.0,245.0,2020-12-11 05:00:00,269.34277,0.04,-4.0,100190.0,1.3125725,0.41793442
965,246.0,246.0,2020-12-11 06:00:00,269.49097,0.04,-3.0,100170.0,1.159688,0.8325405
966,247.0,247.0,2020-12-11 07:00:00,269.25854,0.05,-5.0,100160.0,1.8135757,0.26842117
967,248.0,248.0,2020-12-11 08:00:00,268.92004,0.07,-7.0,100200.0,1.8276978,1.0064888
968,249.0,249.0,2020-12-11 09:00:00,268.35376,0.05,-5.0,100190.0,1.1641102,1.3933573
969,250.0,250.0,2020-12-11 10:00:00,267.6371,0.05,-4.0,100150.0,1.326293,0.881052
970,251.0,251.0,2020-12-11 11:00:00,269.18213,0.04,-3.0,100160.0,1.4150085,-0.113061905
971,252.0,252.0,2020-12-11 12:00:00,269.09793,0.04,-4.0,100210.0,1.5192089,0.1798954
972,253.0,253.0,2020-12-11 13:00:00,269.46548,0.05,-5.0,100200.0,1.6074524,0.29654312
973,254.0,254.0,2020-12-11 14:00:00,272.0631,0.05,-2.0,100160.0,0.5650406,-1.3560753
974,255.0,255.0,2020-12-11 15:00:00,277.30133,0.18,22.0,100160.0,0.34776592,2.2089443
975,256.0,256.0,2020-12-11 16:00:00,279.88815,0.32,35.0,100110.0,1.6971807,3.8151064
976,257.0,257.0,2020-12-11 17:00:00,281.4825,0.35,27.0,99970.0,1.4367523,4.241353
977,258.0,258.0,2020-12-11 18:00:00,282.3479,0.35,17.0,99850.0,0.97317505,4.557358
978,259.0,259.0,2020-12-11 19:00:00,282.57733,0.37,13.0,99810.0,1.9285831,4.5336733
979,260.0,260.0,2020-12-11 20:00:00,281.50397,0.32,-25.0,99810.0,1.4585171,4.2461348
980,261.0,261.0,2020-12-11 21:00:00,280.23984,0.17,-28.0,99830.0,1.5951872,2.5731688
981,262.0,262.0,2020-12-11 22:00:00,278.49634,0.09,-11.0,99870.0,2.0181665,1.2524099
982,263.0,263.0,2020-12-11 23:00:00,277.2476,0.07,-7.0,99890.0,1.786686,1.0691061
983,264.0,264.0,2020-12-12 00:00:00,275.99426,0.05,-5.0,99940.0,1.5283804,0.49822617
984,265.0,265.0,2020-12-12 01:00:00,274.5611,0.05,-6.0,99970.0,1.5477715,0.5415621
985,266.0,266.0,2020-12-12 02:00:00,273.79166,0.06,-8.0,99970.0,1.8380871,0.86433315
986,267.0,267.0,2020-12-12 03:00:00,273.02298,0.04,-4.0,99960.0,1.2767859,0.44526672
987,268.0,268.0,2020-12-12 04:00:00,272.57077,0.05,-7.0,99970.0,1.6860771,0.89419746
988,269.0,269.0,2020-12-12 05:00:00,272.03488,0.06,-8.0,99990.0,1.1143522,1.7031956
989,270.0,270.0,2020-12-12 06:00:00,271.91394,0.04,-4.0,99930.0,1.3521042,0.81630707
990,271.0,271.0,2020-12-12 07:00:00,271.85876,0.04,-4.0,99980.0,1.065836,0.80805206
991,272.0,272.0,2020-12-12 08:00:00,271.04156,0.04,-4.0,100000.0,1.2964382,0.55822086
992,273.0,273.0,2020-12-12 09:00:00,270.52374,0.03,-3.0,99970.0,0.999197,0.25480747
993,274.0,274.0,2020-12-12 10:00:00,271.31863,0.01,0.0,100010.0,0.13442326,0.23461246
994,275.0,275.0,2020-12-12 11:00:00,270.99704,0.02,-2.0,99970.0,0.30665398,-0.65441513
995,276.0,276.0,2020-12-12 12:00:00,270.5621,0.02,-2.0,100020.0,-0.1830225,-0.62470055
996,277.0,277.0,2020-12-12 13:00:00,271.88562,0.07,-8.0,99980.0,1.5183716,-1.5264835
997,278.0,278.0,2020-12-12 14:00:00,275.00543,0.09,-2.0,99990.0,-0.12307739,-1.4096966
998,279.0,279.0,2020-12-12 15:00:00,276.49292,0.12,-4.0,99940.0,-0.41625977,-1.8244724
999,280.0,280.0,2020-12-12 16:00:00,277.13202,0.15,-9.0,99870.0,-0.5626106,-2.282444
1000,281.0,281.0,2020-12-12 17:00:00,278.0802,0.17,-7.0,99760.0,-0.19149113,-2.3647213
1001,282.0,282.0,2020-12-12 18:00:00,279.09595,0.2,0.0,99640.0,-1.8518887,-2.01828
1002,283.0,283.0,2020-12-12 19:00:00,278.87732,0.15,-11.0,99520.0,0.23875141,-2.3213806
1003,284.0,284.0,2020-12-12 20:00:00,279.6935,0.1,-5.0,99470.0,-0.29744148,-1.6563187
1004,285.0,285.0,2020-12-12 21:00:00,279.7516,0.1,-8.0,99470.0,0.0332613,-1.9247494
1005,286.0,286.0,2020-12-12 22:00:00,279.73825,0.03,-1.0,99490.0,-0.033031464,-1.1607685
1006,287.0,287.0,2020-12-12 23:00:00,279.70526,0.05,-3.0,99420.0,0.4178686,-1.4473343
1007,288.0,288.0,2020-12-13 00:00:00,279.86432,0.02,-1.0,99400.0,-0.62226105,-0.37477303
1008,289.0,289.0,2020-12-13 01:00:00,279.76868,0.02,-1.0,99370.0,0.26258278,-0.76078033
1009,290.0,290.0,2020-12-13 02:00:00,279.59872,0.07,-6.0,99380.0,1.9418688,-0.45186996
1010,291.0,291.0,2020-12-13 03:00:00,280.03217,0.02,-1.0,99330.0,0.55947876,0.3329029
1011,292.0,292.0,2020-12-13 04:00:00,279.71216,0.03,-1.0,99240.0,-0.311306,-0.9158726
1012,293.0,293.0,2020-12-13 05:00:00,279.48438,0.02,0.0,99290.0,0.60079384,0.5655651
1013,294.0,294.0,2020-12-13 06:00:00,279.0997,0.02,0.0,99240.0,0.3808956,-0.49212074
1014,295.0,295.0,2020-12-13 07:00:00,279.04492,0.06,-2.0,99190.0,1.3064976,0.70898056
1015,296.0,296.0,2020-12-13 08:00:00,279.06067,0.03,-1.0,99180.0,0.81934357,-0.50911903
1016,297.0,297.0,2020-12-13 09:00:00,279.4076,0.13,-16.0,99190.0,2.2227745,1.22999
1017,298.0,298.0,2020-12-13 10:00:00,278.5603,0.05,-4.0,99190.0,1.4283733,0.9752331
1018,299.0,299.0,2020-12-13 11:00:00,278.7297,0.18,0.0,99230.0,1.6149311,1.9126549
1019,300.0,300.0,2020-12-13 12:00:00,278.45868,0.15,5.0,99260.0,1.1781216,1.6419296
1020,301.0,301.0,2020-12-13 13:00:00,279.0406,0.07,1.0,99280.0,0.78756714,0.56305313
1021,302.0,302.0,2020-12-13 14:00:00,280.536,0.08,-1.0,99370.0,0.8262501,1.0565491
1022,303.0,303.0,2020-12-13 15:00:00,284.12927,0.2,0.0,99370.0,2.1299381,1.608633
1023,304.0,304.0,2020-12-13 16:00:00,286.01605,0.28,0.0,99350.0,3.3446388,1.6886978
1024,305.0,305.0,2020-12-13 17:00:00,285.30743,0.53,-16.0,99320.0,6.746521,2.2217846
1025,306.0,306.0,2020-12-13 18:00:00,285.38156,0.4,14.0,99300.0,4.991083,1.9149075
1026,307.0,307.0,2020-12-13 19:00:00,284.75574,0.39,-1.0,99340.0,5.207697,0.2616539
1027,308.0,308.0,2020-12-13 20:00:00,283.43982,0.28,-19.0,99430.0,3.9433107,0.44141388
1028,309.0,309.0,2020-12-13 21:00:00,281.6501,0.13,-17.0,99490.0,2.5539818,0.15166664
1029,310.0,310.0,2020-12-13 22:00:00,279.82364,0.08,-11.0,99540.0,2.2451553,0.8267145
1030,311.0,311.0,2020-12-13 23:00:00,279.28644,0.12,-19.0,99550.0,2.7208824,0.16363144
1031,312.0,312.0,2020-12-14 00:00:00,279.63354,0.17,-25.0,99610.0,2.8786106,-0.49603653
1032,313.0,313.0,2020-12-14 01:00:00,278.5802,0.14,-18.0,99650.0,2.1748276,-1.3245182
1033,314.0,314.0,2020-12-14 02:00:00,277.21954,0.15,-22.0,99700.0,2.6044273,-0.8916073
1034,315.0,315.0,2020-12-14 03:00:00,276.05014,0.03,-2.0,99630.0,0.9583225,-0.48184776
1035,316.0,316.0,2020-12-14 04:00:00,275.0454,0.01,-1.0,99610.0,0.3657894,0.4018898
1036,317.0,317.0,2020-12-14 05:00:00,274.51706,0.03,-2.0,99640.0,0.88673115,0.59874535
1037,318.0,318.0,2020-12-14 06:00:00,273.88782,0.13,-18.0,99640.0,2.485032,-0.8013096
1038,319.0,319.0,2020-12-14 07:00:00,273.60486,0.09,-9.0,99630.0,2.0291147,-0.88401604
1039,320.0,320.0,2020-12-14 08:00:00,275.0448,0.11,-8.0,99590.0,1.4614067,-1.3583145
1040,321.0,321.0,2020-12-14 09:00:00,274.6766,0.04,0.0,99540.0,-0.85839844,-0.7865677
1041,322.0,322.0,2020-12-14 10:00:00,274.3844,0.09,-5.0,99550.0,-0.23333359,-1.6543446
1042,323.0,323.0,2020-12-14 11:00:00,274.41254,0.13,9.0,99590.0,-0.7757244,1.4072971
1043,324.0,324.0,2020-12-14 12:00:00,274.3286,0.16,5.0,99560.0,-1.2722769,-1.580719
1044,325.0,325.0,2020-12-14 13:00:00,274.25385,0.08,9.0,99530.0,-0.8660679,-0.30673218
1045,326.0,326.0,2020-12-14 14:00:00,273.8145,0.13,10.0,99440.0,-1.0733881,-1.3329525
1046,327.0,327.0,2020-12-14 15:00:00,274.00916,0.16,10.0,99370.0,-0.7299185,-1.8613567
1047,328.0,328.0,2020-12-14 16:00:00,274.0424,0.14,15.0,99430.0,-0.68226624,-1.6181068
1048,329.0,329.0,2020-12-14 17:00:00,273.7527,0.11,12.0,99320.0,0.050561905,-1.2939148
1049,330.0,330.0,2020-12-14 18:00:00,273.95908,0.09,11.0,99160.0,0.19759083,-0.93813133
1050,331.0,331.0,2020-12-14 19:00:00,274.15067,0.05,11.0,99070.0,0.37620258,0.24473763
1051,332.0,332.0,2020-12-14 20:00:00,273.5457,0.03,0.0,99060.0,0.39183712,0.75105476
1052,333.0,333.0,2020-12-14 21:00:00,273.912,0.09,4.0,99060.0,0.7809124,0.6682377
1053,334.0,334.0,2020-12-14 22:00:00,273.01172,0.11,-11.0,99060.0,1.8794518,1.1358967
1054,335.0,335.0,2020-12-14 23:00:00,272.82657,0.12,-17.0,99080.0,2.5958042,0.1266613
1055,336.0,336.0,2020-12-15 00:00:00,272.7657,0.12,-20.0,99190.0,2.6439228,-0.33530426
1056,337.0,337.0,2020-12-15 01:00:00,272.81683,0.05,0.0,99270.0,1.5988121,0.7154064
1057,338.0,338.0,2020-12-15 02:00:00,272.80994,0.04,0.0,99350.0,1.1589317,0.56345177
1058,339.0,339.0,2020-12-15 03:00:00,272.4074,0.06,0.0,99480.0,1.6990986,0.70565987
1059,340.0,340.0,2020-12-15 04:00:00,271.98407,0.03,0.0,99550.0,0.3604002,1.1005936
1060,341.0,341.0,2020-12-15 05:00:00,271.8971,0.03,0.0,99650.0,0.559494,1.0652924
1061,342.0,342.0,2020-12-15 06:00:00,271.88406,0.05,-2.0,99730.0,1.270935,0.8457737
1062,343.0,343.0,2020-12-15 07:00:00,272.67654,0.12,-5.0,99850.0,1.5031004,1.1082344
1063,344.0,344.0,2020-12-15 08:00:00,271.82135,0.13,-10.0,99940.0,1.8532715,0.98007774
1064,345.0,345.0,2020-12-15 09:00:00,271.5208,0.12,-11.0,100000.0,1.9917927,0.9094677
1065,346.0,346.0,2020-12-15 10:00:00,271.34323,0.2,-10.0,100040.0,2.6936522,-0.96696854
1066,347.0,347.0,2020-12-15 11:00:00,270.83392,0.2,-20.0,100100.0,2.907711,-1.1726799
1067,348.0,348.0,2020-12-15 12:00:00,270.73602,0.15,-10.0,100200.0,2.4219742,-0.09366226
1068,349.0,349.0,2020-12-15 13:00:00,271.1806,0.18,-10.0,100240.0,2.2997246,1.3594742
1069,350.0,350.0,2020-12-15 14:00:00,272.6588,0.2,10.0,100350.0,2.6058846,-0.48612213
1070,351.0,351.0,2020-12-15 15:00:00,274.61188,0.36,60.0,100400.0,2.809885,-3.6431694
1071,352.0,352.0,2020-12-15 16:00:00,274.94928,0.33,64.0,100450.0,2.5649319,-3.2924824
1072,353.0,353.0,2020-12-15 17:00:00,275.52567,0.35,75.0,100420.0,3.4019022,-2.9336262
1073,354.0,354.0,2020-12-15 18:00:00,275.62262,0.41,78.0,100440.0,4.3138456,-3.0471802
1074,355.0,355.0,2020-12-15 19:00:00,275.07855,0.37,65.0,100490.0,3.9776077,-2.7478676
1075,356.0,356.0,2020-12-15 20:00:00,273.80878,0.35,22.0,100540.0,4.023555,-2.2317848
1076,357.0,357.0,2020-12-15 21:00:00,272.3993,0.33,-9.0,100580.0,3.6819992,-2.4813519
